date,game_name,event,domain,instances,visits,users
2025-10-19,Quantitative Comparison,mid_introduction,NM,29,27,27
2025-10-19,Quantitative Comparison,parent_poll,NM,60,46,46
2025-10-19,Quantitative Comparison,questions,NM,35,33,33
2025-10-19,Quantitative Comparison,rewards,NM,30,28,28
2025-10-19,Quantitative Comparison,started,NM,49,45,45
2025-10-19,Quantitative Comparison,validation,NM,29,27,27
2025-10-19,Relational Comparison,completed,CG,32,29,29
2025-10-19,Relational Comparison,introduction,CG,36,32,32
2025-10-19,Relational Comparison,mid_introduction,CG,31,28,28
2025-10-19,Relational Comparison,parent_poll,CG,42,32,32
2025-10-19,Relational Comparison,questions,CG,34,30,30
2025-10-19,Relational Comparison,rewards,CG,28,25,25
2025-10-19,Relational Comparison,started,CG,36,32,32
2025-10-19,Relational Comparison,validation,CG,30,27,27
2025-10-19,Relational Comparison II,completed,CG,127,125,125
2025-10-19,Relational Comparison II,introduction,CG,189,171,166
2025-10-19,Relational Comparison II,mid_introduction,CG,115,114,113
2025-10-19,Relational Comparison II,parent_poll,CG,256,196,190
2025-10-19,Relational Comparison II,questions,CG,119,118,117
2025-10-19,Relational Comparison II,rewards,CG,104,103,103
2025-10-19,Relational Comparison II,started,CG,231,209,202
2025-10-19,Relational Comparison II,validation,CG,105,104,104
2025-10-19,Revision Colors,completed,CG,36,30,30
2025-10-19,Revision Colors,introduction,CG,45,37,35
2025-10-19,Revision Colors,mid_introduction,CG,24,21,21
2025-10-19,Revision Colors,parent_poll,CG,54,37,35
2025-10-19,Revision Colors,questions,CG,35,30,30
2025-10-19,Revision Colors,rewards,CG,22,19,19
2025-10-19,Revision Colors,started,CG,47,38,36
2025-10-19,Revision Colors,validation,CG,23,20,20
2025-10-19,Revision Shapes,completed,CG,22,19,19
2025-10-19,Revision Shapes,introduction,CG,31,26,26
2025-10-19,Revision Shapes,mid_introduction,CG,19,16,16
2025-10-19,Revision Shapes,parent_poll,CG,37,27,27
2025-10-19,Revision Shapes,questions,CG,22,18,18
2025-10-19,Revision Shapes,rewards,CG,18,15,15
2025-10-19,Revision Shapes,started,CG,34,29,28
2025-10-19,Revision Shapes,validation,CG,18,15,15
2025-10-19,Rhyming Words,completed,LL,39,34,34
2025-10-19,Rhyming Words,introduction,LL,58,49,49
2025-10-19,Rhyming Words,mid_introduction,LL,26,24,24
2025-10-19,Rhyming Words,parent_poll,LL,67,49,49
2025-10-19,Rhyming Words,questions,LL,41,36,36
2025-10-19,Rhyming Words,rewards,LL,24,22,22
2025-10-19,Rhyming Words,started,LL,60,51,51
2025-10-19,Rhyming Words,validation,LL,25,23,23
2025-10-19,Shape Circle,completed,CG,386,341,334
2025-10-19,Shape Circle,introduction,CG,493,415,405
2025-10-19,Shape Circle,mid_introduction,CG,316,291,287
2025-10-19,Shape Circle,parent_poll,CG,596,424,414
2025-10-19,Shape Circle,questions,CG,390,345,338
2025-10-19,Shape Circle,rewards,CG,302,279,275
2025-10-19,Shape Circle,started,CG,514,432,422
2025-10-19,Shape Circle,validation,CG,311,288,284
2025-10-19,Shape Rectangle,completed,CG,21,21,21
2025-10-19,Shape Rectangle,introduction,CG,23,23,23
2025-10-19,Shape Rectangle,mid_introduction,CG,18,18,18
2025-10-19,Shape Rectangle,parent_poll,CG,30,25,25
2025-10-19,Shape Rectangle,questions,CG,22,22,22
2025-10-19,Shape Rectangle,rewards,CG,17,17,17
2025-10-19,Shape Rectangle,started,CG,25,25,25
2025-10-19,Shape Rectangle,validation,CG,17,17,17
2025-10-19,Shape Square,completed,CG,15,14,15
2025-10-19,Shape Square,introduction,CG,23,21,22
2025-10-19,Shape Square,mid_introduction,CG,13,12,13
2025-10-19,Shape Square,parent_poll,CG,28,21,22
2025-10-19,Shape Square,questions,CG,15,14,15
2025-10-19,Shape Square,rewards,CG,13,12,13
2025-10-19,Shape Square,started,CG,23,21,22
2025-10-19,Shape Square,validation,CG,13,12,13
2025-10-19,Shape Triangle,completed,CG,59,54,54
2025-10-19,Shape Triangle,introduction,CG,72,67,66
2025-10-19,Shape Triangle,mid_introduction,CG,50,47,47
2025-10-19,Shape Triangle,parent_poll,CG,96,70,69
2025-10-19,Shape Triangle,questions,CG,57,53,53
2025-10-19,Shape Triangle,rewards,CG,47,44,44
2025-10-19,Shape Triangle,started,CG,81,72,71
2025-10-19,Shape Triangle,validation,CG,47,44,44
2025-10-19,Sorting Primary Colors,completed,CG,79,66,62
2025-10-19,Sorting Primary Colors,introduction,CG,93,75,71
2025-10-19,Sorting Primary Colors,mid_introduction,CG,63,58,56
2025-10-19,Sorting Primary Colors,parent_poll,CG,118,79,73
2025-10-19,Sorting Primary Colors,questions,CG,72,64,62
2025-10-19,Sorting Primary Colors,rewards,CG,55,52,50
2025-10-19,Sorting Primary Colors,started,CG,103,80,74
2025-10-19,Sorting Primary Colors,validation,CG,60,56,54
2025-10-19,Sorting Primary Shapes,completed,CG,19,19,19
2025-10-19,Sorting Primary Shapes,introduction,CG,23,23,23
2025-10-19,Sorting Primary Shapes,mid_introduction,CG,17,17,17
2025-10-19,Sorting Primary Shapes,parent_poll,CG,25,22,22
2025-10-19,Sorting Primary Shapes,questions,CG,20,19,19
2025-10-19,Sorting Primary Shapes,rewards,CG,15,15,15
2025-10-19,Sorting Primary Shapes,started,CG,23,23,23
2025-10-19,Sorting Primary Shapes,validation,CG,17,17,17
2025-10-20,Beginning Sound Ba/Ra/Na,completed,LL,26,21,21
2025-10-20,Beginning Sound Ba/Ra/Na,introduction,LL,32,27,27
2025-10-20,Beginning Sound Ba/Ra/Na,mid_introduction,LL,20,17,17
2025-10-20,Beginning Sound Ba/Ra/Na,parent_poll,LL,70,29,29
2025-10-20,Beginning Sound Ba/Ra/Na,questions,LL,24,19,19
2025-10-20,Beginning Sound Ba/Ra/Na,rewards,LL,20,17,17
2025-10-20,Beginning Sound Ba/Ra/Na,started,LL,36,30,30
2025-10-20,Beginning Sound Ba/Ra/Na,validation,LL,20,17,17
2025-10-20,Beginning Sounds Ma/Ka/La,completed,LL,51,44,44
2025-10-20,Beginning Sounds Ma/Ka/La,introduction,LL,81,70,69
2025-10-20,Beginning Sounds Ma/Ka/La,mid_introduction,LL,50,43,42
2025-10-20,Beginning Sounds Ma/Ka/La,parent_poll,LL,100,72,71
2025-10-20,Beginning Sounds Ma/Ka/La,questions,LL,54,47,46
2025-10-20,Beginning Sounds Ma/Ka/La,rewards,LL,45,39,39
2025-10-20,Beginning Sounds Ma/Ka/La,started,LL,95,84,80
2025-10-20,Beginning Sounds Ma/Ka/La,validation,LL,48,41,41
2025-10-20,Beginning Sounds Pa/Cha/Sa,completed,LL,25,24,23
2025-10-20,Beginning Sounds Pa/Cha/Sa,introduction,LL,43,40,39
2025-10-20,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,19,18,17
2025-10-20,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,53,41,40
2025-10-20,Beginning Sounds Pa/Cha/Sa,questions,LL,26,25,24
2025-10-20,Beginning Sounds Pa/Cha/Sa,rewards,LL,18,17,16
2025-10-20,Beginning Sounds Pa/Cha/Sa,started,LL,56,51,48
2025-10-20,Beginning Sounds Pa/Cha/Sa,validation,LL,19,18,17
2025-10-20,Beginning Sounds Ta/Va/Ga,completed,LL,321,308,303
2025-10-20,Beginning Sounds Ta/Va/Ga,introduction,LL,498,442,446
2025-10-20,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,287,284,284
2025-10-20,Beginning Sounds Ta/Va/Ga,parent_poll,LL,641,474,475
2025-10-20,Beginning Sounds Ta/Va/Ga,questions,LL,323,315,312
2025-10-20,Beginning Sounds Ta/Va/Ga,rewards,LL,252,250,250
2025-10-20,Beginning Sounds Ta/Va/Ga,started,LL,566,494,496
2025-10-20,Beginning Sounds Ta/Va/Ga,validation,LL,272,270,270
2025-10-20,Color Blue,completed,CG,35,34,34
2025-10-20,Color Blue,introduction,CG,47,44,44
2025-10-20,Color Blue,mid_introduction,CG,29,28,28
2025-10-20,Color Blue,parent_poll,CG,53,45,45
2025-10-20,Color Blue,questions,CG,35,34,34
2025-10-20,Color Blue,rewards,CG,29,28,28
2025-10-20,Color Blue,started,CG,48,45,45
2025-10-20,Color Blue,validation,CG,29,28,28
2025-10-20,Color Red,completed,CG,231,211,207
2025-10-20,Color Red,introduction,CG,286,258,251
2025-10-20,Color Red,mid_introduction,CG,195,184,183
2025-10-20,Color Red,parent_poll,CG,367,266,258
2025-10-20,Color Red,questions,CG,228,210,207
2025-10-20,Color Red,rewards,CG,191,180,179
2025-10-20,Color Red,started,CG,311,278,269
2025-10-20,Color Red,validation,CG,194,183,182
2025-10-20,Color Yellow,completed,CG,42,41,41
2025-10-20,Color Yellow,introduction,CG,60,56,56
2025-10-20,Color Yellow,mid_introduction,CG,39,37,37
2025-10-20,Color Yellow,parent_poll,CG,75,60,60
2025-10-20,Color Yellow,questions,CG,47,45,45
2025-10-20,Color Yellow,rewards,CG,35,35,35
2025-10-20,Color Yellow,started,CG,63,59,59
2025-10-20,Color Yellow,validation,CG,39,37,37
2025-10-20,Emotion Identification,completed,SEL,67,61,61
2025-10-20,Emotion Identification,introduction,SEL,94,82,81
2025-10-20,Emotion Identification,mid_introduction,SEL,61,57,58
2025-10-20,Emotion Identification,parent_poll,SEL,113,84,83
2025-10-20,Emotion Identification,questions,SEL,71,64,65
2025-10-20,Emotion Identification,rewards,SEL,56,53,53
2025-10-20,Emotion Identification,started,SEL,97,85,84
2025-10-20,Emotion Identification,validation,SEL,57,54,54
2025-10-20,Identification of all emotions,completed,SEL,16,16,15
2025-10-20,Identification of all emotions,introduction,SEL,21,19,18
2025-10-20,Identification of all emotions,mid_introduction,SEL,14,14,13
2025-10-20,Identification of all emotions,parent_poll,SEL,28,19,18
2025-10-20,Identification of all emotions,questions,SEL,16,15,14
2025-10-20,Identification of all emotions,rewards,SEL,14,14,13
2025-10-20,Identification of all emotions,started,SEL,23,21,20
2025-10-20,Identification of all emotions,validation,SEL,14,14,13
2025-10-20,Numbers Comparison,completed,NM,21,19,19
2025-10-20,Numbers Comparison,introduction,NM,26,22,23
2025-10-20,Numbers Comparison,mid_introduction,NM,16,15,15
2025-10-20,Numbers Comparison,parent_poll,NM,33,22,23
2025-10-20,Numbers Comparison,questions,NM,19,17,18
2025-10-20,Numbers Comparison,rewards,NM,16,15,15
2025-10-20,Numbers Comparison,started,NM,27,22,23
2025-10-20,Numbers Comparison,validation,NM,16,15,15
2025-10-20,Numbers I,completed,NM,87,79,79
2025-10-20,Numbers I,introduction,NM,101,94,94
2025-10-20,Numbers I,mid_introduction,NM,76,73,73
2025-10-20,Numbers I,parent_poll,NM,132,94,94
2025-10-20,Numbers I,questions,NM,92,84,84
2025-10-20,Numbers I,rewards,NM,75,72,72
2025-10-20,Numbers I,started,NM,103,95,95
2025-10-20,Numbers I,validation,NM,76,73,73
2025-10-20,Numbers II,completed,NM,62,55,56
2025-10-20,Numbers II,introduction,NM,73,65,66
2025-10-20,Numbers II,mid_introduction,NM,57,52,53
2025-10-20,Numbers II,parent_poll,NM,97,67,68
2025-10-20,Numbers II,questions,NM,64,57,58
2025-10-20,Numbers II,rewards,NM,54,49,50
2025-10-20,Numbers II,started,NM,80,70,70
2025-10-20,Numbers II,validation,NM,55,50,51
2025-10-20,Numerals 1-10,completed,NM,24,24,23
2025-10-20,Numerals 1-10,introduction,NM,24,21,20
2025-10-20,Numerals 1-10,mid_introduction,NM,17,17,16
2025-10-20,Numerals 1-10,parent_poll,NM,36,25,24
2025-10-20,Numerals 1-10,questions,NM,20,20,19
2025-10-20,Numerals 1-10,rewards,NM,17,17,16
2025-10-20,Numerals 1-10,started,NM,27,24,23
2025-10-20,Numerals 1-10,validation,NM,17,17,16
2025-10-20,Positions,completed,CG,212,187,189
2025-10-20,Positions,introduction,CG,316,262,262
2025-10-20,Positions,mid_introduction,CG,189,170,171
2025-10-20,Positions,parent_poll,CG,386,278,278
2025-10-20,Positions,questions,CG,206,183,184
2025-10-20,Positions,rewards,CG,178,162,163
2025-10-20,Positions,started,CG,400,331,325
2025-10-20,Positions,validation,CG,179,163,164
2025-10-20,Primary Emotion Labelling,completed,SEL,17,16,16
2025-10-20,Primary Emotion Labelling,introduction,SEL,22,21,21
2025-10-20,Primary Emotion Labelling,mid_introduction,SEL,17,16,16
2025-10-20,Primary Emotion Labelling,parent_poll,SEL,29,21,21
2025-10-20,Primary Emotion Labelling,questions,SEL,18,17,17
2025-10-20,Primary Emotion Labelling,rewards,SEL,16,15,15
2025-10-20,Primary Emotion Labelling,started,SEL,22,21,21
2025-10-20,Primary Emotion Labelling,validation,SEL,17,16,16
2025-10-20,Quantitative Comparison,completed,NM,55,47,46
2025-10-20,Quantitative Comparison,introduction,NM,61,53,54
2025-10-20,Quantitative Comparison,mid_introduction,NM,45,39,39
2025-10-20,Quantitative Comparison,parent_poll,NM,83,56,56
2025-10-20,Quantitative Comparison,questions,NM,55,47,47
2025-10-20,Quantitative Comparison,rewards,NM,40,34,34
2025-10-20,Quantitative Comparison,started,NM,68,57,57
2025-10-20,Quantitative Comparison,validation,NM,43,37,37
2025-10-20,Relational Comparison,completed,CG,27,24,24
2025-10-20,Relational Comparison,introduction,CG,33,28,28
2025-10-20,Relational Comparison,mid_introduction,CG,25,23,23
2025-10-20,Relational Comparison,parent_poll,CG,42,28,28
2025-10-20,Relational Comparison,questions,CG,29,26,26
2025-10-20,Relational Comparison,rewards,CG,23,21,21
2025-10-20,Relational Comparison,started,CG,34,29,29
2025-10-20,Relational Comparison,validation,CG,23,21,21
2025-10-20,Relational Comparison II,completed,CG,87,86,86
2025-10-20,Relational Comparison II,introduction,CG,122,111,110
2025-10-20,Relational Comparison II,mid_introduction,CG,71,71,71
2025-10-20,Relational Comparison II,parent_poll,CG,164,128,127
2025-10-20,Relational Comparison II,questions,CG,79,79,79
2025-10-20,Relational Comparison II,rewards,CG,66,66,66
2025-10-20,Relational Comparison II,started,CG,147,132,131
2025-10-20,Relational Comparison II,validation,CG,67,67,67
2025-10-20,Revision Colors,completed,CG,25,23,23
2025-10-20,Revision Colors,introduction,CG,31,27,27
2025-10-20,Revision Colors,mid_introduction,CG,19,17,17
2025-10-20,Revision Colors,parent_poll,CG,39,27,27
2025-10-20,Revision Colors,questions,CG,24,22,22
2025-10-20,Revision Colors,rewards,CG,19,17,17
2025-10-20,Revision Colors,started,CG,33,28,28
2025-10-20,Revision Colors,validation,CG,19,17,17
2025-10-20,Revision Shapes,completed,CG,18,17,17
2025-10-20,Revision Shapes,introduction,CG,20,18,18
2025-10-20,Revision Shapes,mid_introduction,CG,10,10,10
2025-10-20,Revision Shapes,parent_poll,CG,24,19,19
2025-10-20,Revision Shapes,questions,CG,16,15,15
2025-10-20,Revision Shapes,rewards,CG,10,10,10
2025-10-20,Revision Shapes,started,CG,22,20,20
2025-10-20,Revision Shapes,validation,CG,10,10,10
2025-10-20,Rhyming Words,completed,LL,36,35,35
2025-10-20,Rhyming Words,introduction,LL,45,41,41
2025-10-20,Rhyming Words,mid_introduction,LL,24,24,24
2025-10-20,Rhyming Words,parent_poll,LL,56,42,42
2025-10-20,Rhyming Words,questions,LL,35,35,35
2025-10-20,Rhyming Words,rewards,LL,24,24,24
2025-10-20,Rhyming Words,started,LL,49,44,44
2025-10-20,Rhyming Words,validation,LL,24,24,24
2025-10-20,Shape Circle,completed,CG,606,528,523
2025-10-20,Shape Circle,introduction,CG,726,611,599
2025-10-20,Shape Circle,mid_introduction,CG,512,467,465
2025-10-20,Shape Circle,parent_poll,CG,943,627,613
2025-10-20,Shape Circle,questions,CG,591,523,519
2025-10-20,Shape Circle,rewards,CG,490,448,446
2025-10-20,Shape Circle,started,CG,766,638,624
2025-10-20,Shape Circle,validation,CG,500,456,454
2025-10-20,Shape Rectangle,completed,CG,20,20,19
2025-10-20,Shape Rectangle,introduction,CG,25,24,23
2025-10-20,Shape Rectangle,mid_introduction,CG,19,19,18
2025-10-20,Shape Rectangle,parent_poll,CG,32,25,23
2025-10-20,Shape Rectangle,questions,CG,20,20,19
2025-10-20,Shape Rectangle,rewards,CG,19,19,18
2025-10-20,Shape Rectangle,started,CG,26,25,23
2025-10-20,Shape Rectangle,validation,CG,19,19,18
2025-10-20,Shape Square,completed,CG,26,22,22
2025-10-20,Shape Square,introduction,CG,30,24,24
2025-10-20,Shape Square,mid_introduction,CG,24,21,21
2025-10-20,Shape Square,parent_poll,CG,37,24,24
2025-10-20,Shape Square,questions,CG,26,22,22
2025-10-20,Shape Square,rewards,CG,24,21,21
2025-10-20,Shape Square,started,CG,31,25,25
2025-10-20,Shape Square,validation,CG,24,21,21
2025-10-20,Shape Triangle,completed,CG,63,58,58
2025-10-20,Shape Triangle,introduction,CG,80,74,74
2025-10-20,Shape Triangle,mid_introduction,CG,55,51,51
2025-10-20,Shape Triangle,parent_poll,CG,112,78,78
2025-10-20,Shape Triangle,questions,CG,62,57,57
2025-10-20,Shape Triangle,rewards,CG,51,47,47
2025-10-20,Shape Triangle,started,CG,87,81,81
2025-10-20,Shape Triangle,validation,CG,53,49,49
2025-10-20,Sorting Primary Colors,completed,CG,66,56,56
2025-10-20,Sorting Primary Colors,introduction,CG,87,70,68
2025-10-20,Sorting Primary Colors,mid_introduction,CG,53,49,49
2025-10-20,Sorting Primary Colors,parent_poll,CG,110,75,73
2025-10-20,Sorting Primary Colors,questions,CG,61,54,54
2025-10-20,Sorting Primary Colors,rewards,CG,49,45,45
2025-10-20,Sorting Primary Colors,started,CG,92,74,72
2025-10-20,Sorting Primary Colors,validation,CG,50,46,46
2025-10-20,Sorting Primary Shapes,completed,CG,22,20,20
2025-10-20,Sorting Primary Shapes,introduction,CG,33,28,27
2025-10-20,Sorting Primary Shapes,mid_introduction,CG,18,17,17
2025-10-20,Sorting Primary Shapes,parent_poll,CG,40,29,28
2025-10-20,Sorting Primary Shapes,questions,CG,22,20,20
2025-10-20,Sorting Primary Shapes,rewards,CG,17,16,16
2025-10-20,Sorting Primary Shapes,started,CG,34,29,28
2025-10-20,Sorting Primary Shapes,validation,CG,17,16,16
2025-10-21,Beginning Sound Ba/Ra/Na,completed,LL,19,18,18
2025-10-21,Beginning Sound Ba/Ra/Na,introduction,LL,38,34,34
2025-10-21,Beginning Sound Ba/Ra/Na,mid_introduction,LL,20,19,19
2025-10-21,Beginning Sound Ba/Ra/Na,parent_poll,LL,82,36,36
2025-10-21,Beginning Sound Ba/Ra/Na,questions,LL,21,20,20
2025-10-21,Beginning Sound Ba/Ra/Na,rewards,LL,16,15,15
2025-10-21,Beginning Sound Ba/Ra/Na,started,LL,49,44,44
2025-10-21,Beginning Sound Ba/Ra/Na,validation,LL,18,17,17
2025-10-21,Beginning Sounds Ma/Ka/La,completed,LL,58,50,52
2025-10-21,Beginning Sounds Ma/Ka/La,introduction,LL,100,83,83
2025-10-21,Beginning Sounds Ma/Ka/La,mid_introduction,LL,46,42,43
2025-10-21,Beginning Sounds Ma/Ka/La,parent_poll,LL,119,87,87
2025-10-21,Beginning Sounds Ma/Ka/La,questions,LL,55,48,50
2025-10-21,Beginning Sounds Ma/Ka/La,rewards,LL,43,39,40
2025-10-21,Beginning Sounds Ma/Ka/La,started,LL,120,100,101
2025-10-21,Beginning Sounds Ma/Ka/La,validation,LL,45,41,42
2025-10-21,Beginning Sounds Pa/Cha/Sa,completed,LL,27,26,27
2025-10-21,Beginning Sounds Pa/Cha/Sa,introduction,LL,44,43,44
2025-10-21,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,27,26,27
2025-10-21,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,50,43,44
2025-10-21,Beginning Sounds Pa/Cha/Sa,questions,LL,32,31,32
2025-10-21,Beginning Sounds Pa/Cha/Sa,rewards,LL,21,20,21
2025-10-21,Beginning Sounds Pa/Cha/Sa,started,LL,60,57,58
2025-10-21,Beginning Sounds Pa/Cha/Sa,validation,LL,25,24,25
2025-10-21,Beginning Sounds Ta/Va/Ga,completed,LL,506,483,475
2025-10-21,Beginning Sounds Ta/Va/Ga,introduction,LL,815,717,720
2025-10-21,Beginning Sounds Ta/Va/Ga,mid_introduction,LL,461,455,455
2025-10-21,Beginning Sounds Ta/Va/Ga,parent_poll,LL,1045,766,762
2025-10-21,Beginning Sounds Ta/Va/Ga,questions,LL,494,478,477
2025-10-21,Beginning Sounds Ta/Va/Ga,rewards,LL,420,415,414
2025-10-21,Beginning Sounds Ta/Va/Ga,started,LL,1023,884,876
2025-10-21,Beginning Sounds Ta/Va/Ga,validation,LL,438,433,432
2025-10-21,Color Blue,completed,CG,48,47,46
2025-10-21,Color Blue,introduction,CG,54,52,51
2025-10-21,Color Blue,mid_introduction,CG,41,40,40
2025-10-21,Color Blue,parent_poll,CG,71,52,51
2025-10-21,Color Blue,questions,CG,52,51,50
2025-10-21,Color Blue,rewards,CG,40,39,39
2025-10-21,Color Blue,started,CG,53,51,50
2025-10-21,Color Blue,validation,CG,40,39,39
2025-10-21,Color Red,completed,CG,218,202,201
2025-10-21,Color Red,introduction,CG,270,246,243
2025-10-21,Color Red,mid_introduction,CG,183,172,171
2025-10-21,Color Red,parent_poll,CG,335,253,250
2025-10-21,Color Red,questions,CG,226,209,208
2025-10-21,Color Red,rewards,CG,173,162,161
2025-10-21,Color Red,started,CG,285,261,258
2025-10-21,Color Red,validation,CG,178,167,166
2025-10-21,Color Yellow,completed,CG,49,45,45
2025-10-21,Color Yellow,introduction,CG,60,55,54
2025-10-21,Color Yellow,mid_introduction,CG,36,34,34
2025-10-21,Color Yellow,parent_poll,CG,73,56,55
2025-10-21,Color Yellow,questions,CG,50,46,46
2025-10-21,Color Yellow,rewards,CG,34,32,32
2025-10-21,Color Yellow,started,CG,61,56,55
2025-10-21,Color Yellow,validation,CG,34,32,32
2025-10-21,Emotion Identification,completed,SEL,57,54,53
2025-10-21,Emotion Identification,introduction,SEL,95,85,84
2025-10-21,Emotion Identification,mid_introduction,SEL,51,50,50
2025-10-21,Emotion Identification,parent_poll,SEL,121,90,90
2025-10-21,Emotion Identification,questions,SEL,58,57,56
2025-10-21,Emotion Identification,rewards,SEL,44,43,43
