date,game_name,event,instances,visits,users
2025-10-18,Sorting Primary Shapes,completed,22,22,21
2025-10-18,Sorting Primary Shapes,introduction,35,34,32
2025-10-18,Sorting Primary Shapes,mid_introduction,20,19,18
2025-10-18,Sorting Primary Shapes,parent_poll,44,35,33
2025-10-18,Sorting Primary Shapes,questions,24,23,22
2025-10-18,Sorting Primary Shapes,rewards,17,17,16
2025-10-18,Sorting Primary Shapes,started,37,35,33
2025-10-18,Sorting Primary Shapes,validation,19,19,18
2025-10-19,Beginning Sound Ba/Ra/Na,completed,26,23,23
2025-10-19,Beginning Sound Ba/Ra/Na,introduction,37,32,32
2025-10-19,Beginning Sound Ba/Ra/Na,mid_introduction,20,19,19
2025-10-19,Beginning Sound Ba/Ra/Na,parent_poll,85,35,34
2025-10-19,Beginning Sound Ba/Ra/Na,questions,26,23,23
2025-10-19,Beginning Sound Ba/Ra/Na,rewards,20,19,19
2025-10-19,Beginning Sound Ba/Ra/Na,started,46,40,38
2025-10-19,Beginning Sound Ba/Ra/Na,validation,20,19,19
2025-10-19,Beginning Sounds Ma/Ka/La,completed,51,44,46
2025-10-19,Beginning Sounds Ma/Ka/La,introduction,84,75,73
2025-10-19,Beginning Sounds Ma/Ka/La,mid_introduction,47,43,44
2025-10-19,Beginning Sounds Ma/Ka/La,parent_poll,98,76,75
2025-10-19,Beginning Sounds Ma/Ka/La,questions,53,47,48
2025-10-19,Beginning Sounds Ma/Ka/La,rewards,42,38,39
2025-10-19,Beginning Sounds Ma/Ka/La,started,108,96,93
2025-10-19,Beginning Sounds Ma/Ka/La,validation,44,40,41
2025-10-19,Beginning Sounds Pa/Cha/Sa,completed,28,27,27
2025-10-19,Beginning Sounds Pa/Cha/Sa,introduction,50,45,44
2025-10-19,Beginning Sounds Pa/Cha/Sa,mid_introduction,27,26,26
2025-10-19,Beginning Sounds Pa/Cha/Sa,parent_poll,55,45,44
2025-10-19,Beginning Sounds Pa/Cha/Sa,questions,34,32,32
2025-10-19,Beginning Sounds Pa/Cha/Sa,rewards,21,20,20
2025-10-19,Beginning Sounds Pa/Cha/Sa,started,54,48,47
2025-10-19,Beginning Sounds Pa/Cha/Sa,validation,23,22,22
2025-10-19,Beginning Sounds Ta/Va/Ga,completed,255,252,250
2025-10-19,Beginning Sounds Ta/Va/Ga,introduction,417,372,371
2025-10-19,Beginning Sounds Ta/Va/Ga,mid_introduction,248,244,243
2025-10-19,Beginning Sounds Ta/Va/Ga,parent_poll,535,397,395
2025-10-19,Beginning Sounds Ta/Va/Ga,questions,266,260,259
2025-10-19,Beginning Sounds Ta/Va/Ga,rewards,220,220,219
2025-10-19,Beginning Sounds Ta/Va/Ga,started,469,412,409
2025-10-19,Beginning Sounds Ta/Va/Ga,validation,235,232,231
2025-10-19,Color Blue,completed,27,26,26
2025-10-19,Color Blue,introduction,37,32,32
2025-10-19,Color Blue,mid_introduction,26,25,25
2025-10-19,Color Blue,parent_poll,45,32,32
2025-10-19,Color Blue,questions,27,26,26
2025-10-19,Color Blue,rewards,26,25,25
2025-10-19,Color Blue,started,38,33,33
2025-10-19,Color Blue,validation,26,25,25
2025-10-19,Color Red,completed,178,160,159
2025-10-19,Color Red,introduction,217,192,190
2025-10-19,Color Red,mid_introduction,154,147,146
2025-10-19,Color Red,parent_poll,280,197,195
2025-10-19,Color Red,questions,183,169,168
2025-10-19,Color Red,rewards,148,142,141
2025-10-19,Color Red,started,228,199,197
2025-10-19,Color Red,validation,149,143,142
2025-10-19,Color Yellow,completed,37,34,34
2025-10-19,Color Yellow,introduction,41,39,39
2025-10-19,Color Yellow,mid_introduction,32,30,30
2025-10-19,Color Yellow,parent_poll,51,40,40
2025-10-19,Color Yellow,questions,33,31,31
2025-10-19,Color Yellow,rewards,30,29,29
2025-10-19,Color Yellow,started,44,40,40
2025-10-19,Color Yellow,validation,30,29,29
2025-10-19,Emotion Identification,completed,66,61,60
2025-10-19,Emotion Identification,introduction,97,83,80
2025-10-19,Emotion Identification,mid_introduction,60,57,56
2025-10-19,Emotion Identification,parent_poll,117,86,83
2025-10-19,Emotion Identification,questions,68,63,62
2025-10-19,Emotion Identification,rewards,56,53,52
2025-10-19,Emotion Identification,started,109,95,92
2025-10-19,Emotion Identification,validation,57,54,53
2025-10-19,Identification of all emotions,completed,20,18,18
2025-10-19,Identification of all emotions,introduction,25,23,23
2025-10-19,Identification of all emotions,mid_introduction,17,17,17
2025-10-19,Identification of all emotions,parent_poll,30,24,24
2025-10-19,Identification of all emotions,questions,19,18,18
2025-10-19,Identification of all emotions,rewards,15,15,15
2025-10-19,Identification of all emotions,started,27,24,24
2025-10-19,Identification of all emotions,validation,16,16,16
2025-10-19,Numbers Comparison,completed,21,21,21
2025-10-19,Numbers Comparison,introduction,27,24,24
2025-10-19,Numbers Comparison,mid_introduction,20,20,20
2025-10-19,Numbers Comparison,parent_poll,32,25,25
2025-10-19,Numbers Comparison,questions,22,22,22
2025-10-19,Numbers Comparison,rewards,18,18,18
2025-10-19,Numbers Comparison,started,28,25,25
2025-10-19,Numbers Comparison,validation,18,18,18
2025-10-19,Numbers I,completed,61,61,61
2025-10-19,Numbers I,introduction,71,70,70
2025-10-19,Numbers I,mid_introduction,56,56,56
2025-10-19,Numbers I,parent_poll,101,73,73
2025-10-19,Numbers I,questions,60,60,60
2025-10-19,Numbers I,rewards,54,54,54
2025-10-19,Numbers I,started,75,74,74
2025-10-19,Numbers I,validation,55,55,55
2025-10-19,Numbers II,completed,54,50,50
2025-10-19,Numbers II,introduction,69,63,62
2025-10-19,Numbers II,mid_introduction,54,51,50
2025-10-19,Numbers II,parent_poll,98,62,61
2025-10-19,Numbers II,questions,60,56,55
2025-10-19,Numbers II,rewards,49,46,46
2025-10-19,Numbers II,started,69,63,62
2025-10-19,Numbers II,validation,52,49,49
2025-10-19,Numerals 1-10,completed,31,26,26
2025-10-19,Numerals 1-10,introduction,37,30,30
2025-10-19,Numerals 1-10,mid_introduction,24,23,23
2025-10-19,Numerals 1-10,parent_poll,47,31,31
2025-10-19,Numerals 1-10,questions,31,27,27
2025-10-19,Numerals 1-10,rewards,20,19,19
2025-10-19,Numerals 1-10,started,39,31,31
2025-10-19,Numerals 1-10,validation,22,21,21
2025-10-19,Positions,completed,246,216,216
2025-10-19,Positions,introduction,388,321,321
2025-10-19,Positions,mid_introduction,214,198,198
2025-10-19,Positions,parent_poll,482,345,342
2025-10-19,Positions,questions,230,206,209
2025-10-19,Positions,rewards,192,178,178
2025-10-19,Positions,started,519,422,416
2025-10-19,Positions,validation,200,184,184
2025-10-19,Primary Emotion Labelling,completed,12,12,12
2025-10-19,Primary Emotion Labelling,introduction,21,19,19
2025-10-19,Primary Emotion Labelling,mid_introduction,11,11,11
2025-10-19,Primary Emotion Labelling,parent_poll,24,20,20
2025-10-19,Primary Emotion Labelling,questions,13,13,13
2025-10-19,Primary Emotion Labelling,rewards,10,10,10
2025-10-19,Primary Emotion Labelling,started,23,21,21
2025-10-19,Primary Emotion Labelling,validation,10,10,10
2025-10-19,Quantitative Comparison,completed,40,37,37
2025-10-19,Quantitative Comparison,introduction,44,41,41
2025-10-19,Quantitative Comparison,mid_introduction,29,27,27
2025-10-19,Quantitative Comparison,parent_poll,60,46,46
2025-10-19,Quantitative Comparison,questions,35,33,33
2025-10-19,Quantitative Comparison,rewards,30,28,28
2025-10-19,Quantitative Comparison,started,49,45,45
2025-10-19,Quantitative Comparison,validation,29,27,27
2025-10-19,Relational Comparison,completed,32,29,29
2025-10-19,Relational Comparison,introduction,36,32,32
2025-10-19,Relational Comparison,mid_introduction,31,28,28
2025-10-19,Relational Comparison,parent_poll,42,32,32
2025-10-19,Relational Comparison,questions,34,30,30
2025-10-19,Relational Comparison,rewards,28,25,25
2025-10-19,Relational Comparison,started,36,32,32
2025-10-19,Relational Comparison,validation,30,27,27
2025-10-19,Relational Comparison II,completed,127,125,125
2025-10-19,Relational Comparison II,introduction,189,171,166
2025-10-19,Relational Comparison II,mid_introduction,115,114,113
2025-10-19,Relational Comparison II,parent_poll,256,196,190
2025-10-19,Relational Comparison II,questions,119,118,117
2025-10-19,Relational Comparison II,rewards,104,103,103
2025-10-19,Relational Comparison II,started,231,209,202
2025-10-19,Relational Comparison II,validation,105,104,104
2025-10-19,Revision Colors,completed,36,30,30
2025-10-19,Revision Colors,introduction,45,37,35
2025-10-19,Revision Colors,mid_introduction,24,21,21
2025-10-19,Revision Colors,parent_poll,54,37,35
2025-10-19,Revision Colors,questions,35,30,30
2025-10-19,Revision Colors,rewards,22,19,19
2025-10-19,Revision Colors,started,47,38,36
2025-10-19,Revision Colors,validation,23,20,20
2025-10-19,Revision Shapes,completed,22,19,19
2025-10-19,Revision Shapes,introduction,31,26,26
2025-10-19,Revision Shapes,mid_introduction,19,16,16
2025-10-19,Revision Shapes,parent_poll,37,27,27
2025-10-19,Revision Shapes,questions,22,18,18
2025-10-19,Revision Shapes,rewards,18,15,15
2025-10-19,Revision Shapes,started,34,29,28
2025-10-19,Revision Shapes,validation,18,15,15
2025-10-19,Rhyming Words,completed,39,34,34
2025-10-19,Rhyming Words,introduction,58,49,49
2025-10-19,Rhyming Words,mid_introduction,26,24,24
2025-10-19,Rhyming Words,parent_poll,67,49,49
2025-10-19,Rhyming Words,questions,41,36,36
2025-10-19,Rhyming Words,rewards,24,22,22
2025-10-19,Rhyming Words,started,60,51,51
2025-10-19,Rhyming Words,validation,25,23,23
2025-10-19,Shape Circle,completed,386,341,334
2025-10-19,Shape Circle,introduction,493,415,405
2025-10-19,Shape Circle,mid_introduction,316,291,287
2025-10-19,Shape Circle,parent_poll,596,424,414
2025-10-19,Shape Circle,questions,390,345,338
2025-10-19,Shape Circle,rewards,302,279,275
2025-10-19,Shape Circle,started,514,432,422
2025-10-19,Shape Circle,validation,311,288,284
2025-10-19,Shape Rectangle,completed,21,21,21
2025-10-19,Shape Rectangle,introduction,23,23,23
2025-10-19,Shape Rectangle,mid_introduction,18,18,18
2025-10-19,Shape Rectangle,parent_poll,30,25,25
2025-10-19,Shape Rectangle,questions,22,22,22
2025-10-19,Shape Rectangle,rewards,17,17,17
2025-10-19,Shape Rectangle,started,25,25,25
2025-10-19,Shape Rectangle,validation,17,17,17
2025-10-19,Shape Square,completed,15,14,15
2025-10-19,Shape Square,introduction,23,21,22
2025-10-19,Shape Square,mid_introduction,13,12,13
2025-10-19,Shape Square,parent_poll,28,21,22
2025-10-19,Shape Square,questions,15,14,15
2025-10-19,Shape Square,rewards,13,12,13
2025-10-19,Shape Square,started,23,21,22
2025-10-19,Shape Square,validation,13,12,13
2025-10-19,Shape Triangle,completed,59,54,54
2025-10-19,Shape Triangle,introduction,72,67,66
2025-10-19,Shape Triangle,mid_introduction,50,47,47
2025-10-19,Shape Triangle,parent_poll,96,70,69
2025-10-19,Shape Triangle,questions,57,53,53
2025-10-19,Shape Triangle,rewards,47,44,44
2025-10-19,Shape Triangle,started,81,72,71
2025-10-19,Shape Triangle,validation,47,44,44
2025-10-19,Sorting Primary Colors,completed,79,66,62
2025-10-19,Sorting Primary Colors,introduction,93,75,71
2025-10-19,Sorting Primary Colors,mid_introduction,63,58,56
2025-10-19,Sorting Primary Colors,parent_poll,118,79,73
2025-10-19,Sorting Primary Colors,questions,72,64,62
2025-10-19,Sorting Primary Colors,rewards,55,52,50
2025-10-19,Sorting Primary Colors,started,103,80,74
2025-10-19,Sorting Primary Colors,validation,60,56,54
2025-10-19,Sorting Primary Shapes,completed,19,19,19
2025-10-19,Sorting Primary Shapes,introduction,23,23,23
2025-10-19,Sorting Primary Shapes,mid_introduction,17,17,17
2025-10-19,Sorting Primary Shapes,parent_poll,25,22,22
2025-10-19,Sorting Primary Shapes,questions,20,19,19
2025-10-19,Sorting Primary Shapes,rewards,15,15,15
2025-10-19,Sorting Primary Shapes,started,23,23,23
2025-10-19,Sorting Primary Shapes,validation,17,17,17
2025-10-20,Beginning Sound Ba/Ra/Na,completed,26,21,21
2025-10-20,Beginning Sound Ba/Ra/Na,introduction,32,27,27
2025-10-20,Beginning Sound Ba/Ra/Na,mid_introduction,20,17,17
2025-10-20,Beginning Sound Ba/Ra/Na,parent_poll,70,29,29
2025-10-20,Beginning Sound Ba/Ra/Na,questions,24,19,19
2025-10-20,Beginning Sound Ba/Ra/Na,rewards,20,17,17
2025-10-20,Beginning Sound Ba/Ra/Na,started,36,30,30
2025-10-20,Beginning Sound Ba/Ra/Na,validation,20,17,17
2025-10-20,Beginning Sounds Ma/Ka/La,completed,51,44,44
2025-10-20,Beginning Sounds Ma/Ka/La,introduction,81,70,69
2025-10-20,Beginning Sounds Ma/Ka/La,mid_introduction,50,43,42
2025-10-20,Beginning Sounds Ma/Ka/La,parent_poll,100,72,71
2025-10-20,Beginning Sounds Ma/Ka/La,questions,54,47,46
2025-10-20,Beginning Sounds Ma/Ka/La,rewards,45,39,39
2025-10-20,Beginning Sounds Ma/Ka/La,started,95,84,80
2025-10-20,Beginning Sounds Ma/Ka/La,validation,48,41,41
2025-10-20,Beginning Sounds Pa/Cha/Sa,completed,25,24,23
2025-10-20,Beginning Sounds Pa/Cha/Sa,introduction,43,40,39
2025-10-20,Beginning Sounds Pa/Cha/Sa,mid_introduction,19,18,17
2025-10-20,Beginning Sounds Pa/Cha/Sa,parent_poll,53,41,40
2025-10-20,Beginning Sounds Pa/Cha/Sa,questions,26,25,24
2025-10-20,Beginning Sounds Pa/Cha/Sa,rewards,18,17,16
2025-10-20,Beginning Sounds Pa/Cha/Sa,started,56,51,48
2025-10-20,Beginning Sounds Pa/Cha/Sa,validation,19,18,17
2025-10-20,Beginning Sounds Ta/Va/Ga,completed,321,308,303
2025-10-20,Beginning Sounds Ta/Va/Ga,introduction,498,442,446
2025-10-20,Beginning Sounds Ta/Va/Ga,mid_introduction,287,284,284
2025-10-20,Beginning Sounds Ta/Va/Ga,parent_poll,641,474,475
2025-10-20,Beginning Sounds Ta/Va/Ga,questions,323,315,312
2025-10-20,Beginning Sounds Ta/Va/Ga,rewards,252,250,250
2025-10-20,Beginning Sounds Ta/Va/Ga,started,566,494,496
2025-10-20,Beginning Sounds Ta/Va/Ga,validation,272,270,270
2025-10-20,Color Blue,completed,35,34,34
2025-10-20,Color Blue,introduction,47,44,44
2025-10-20,Color Blue,mid_introduction,29,28,28
2025-10-20,Color Blue,parent_poll,53,45,45
2025-10-20,Color Blue,questions,35,34,34
2025-10-20,Color Blue,rewards,29,28,28
2025-10-20,Color Blue,started,48,45,45
2025-10-20,Color Blue,validation,29,28,28
2025-10-20,Color Red,completed,231,211,207
2025-10-20,Color Red,introduction,286,258,251
2025-10-20,Color Red,mid_introduction,195,184,183
2025-10-20,Color Red,parent_poll,367,266,258
2025-10-20,Color Red,questions,228,210,207
2025-10-20,Color Red,rewards,191,180,179
2025-10-20,Color Red,started,311,278,269
2025-10-20,Color Red,validation,194,183,182
2025-10-20,Color Yellow,completed,42,41,41
2025-10-20,Color Yellow,introduction,60,56,56
2025-10-20,Color Yellow,mid_introduction,39,37,37
2025-10-20,Color Yellow,parent_poll,75,60,60
2025-10-20,Color Yellow,questions,47,45,45
2025-10-20,Color Yellow,rewards,35,35,35
2025-10-20,Color Yellow,started,63,59,59
2025-10-20,Color Yellow,validation,39,37,37
2025-10-20,Emotion Identification,completed,67,61,61
2025-10-20,Emotion Identification,introduction,94,82,81
2025-10-20,Emotion Identification,mid_introduction,61,57,58
2025-10-20,Emotion Identification,parent_poll,113,84,83
2025-10-20,Emotion Identification,questions,71,64,65
2025-10-20,Emotion Identification,rewards,56,53,53
2025-10-20,Emotion Identification,started,97,85,84
2025-10-20,Emotion Identification,validation,57,54,54
2025-10-20,Identification of all emotions,completed,16,16,15
2025-10-20,Identification of all emotions,introduction,21,19,18
2025-10-20,Identification of all emotions,mid_introduction,14,14,13
2025-10-20,Identification of all emotions,parent_poll,28,19,18
2025-10-20,Identification of all emotions,questions,16,15,14
2025-10-20,Identification of all emotions,rewards,14,14,13
2025-10-20,Identification of all emotions,started,23,21,20
2025-10-20,Identification of all emotions,validation,14,14,13
2025-10-20,Numbers Comparison,completed,21,19,19
2025-10-20,Numbers Comparison,introduction,26,22,23
2025-10-20,Numbers Comparison,mid_introduction,16,15,15
2025-10-20,Numbers Comparison,parent_poll,33,22,23
2025-10-20,Numbers Comparison,questions,19,17,18
2025-10-20,Numbers Comparison,rewards,16,15,15
2025-10-20,Numbers Comparison,started,27,22,23
2025-10-20,Numbers Comparison,validation,16,15,15
2025-10-20,Numbers I,completed,87,79,79
2025-10-20,Numbers I,introduction,101,94,94
2025-10-20,Numbers I,mid_introduction,76,73,73
2025-10-20,Numbers I,parent_poll,132,94,94
2025-10-20,Numbers I,questions,92,84,84
2025-10-20,Numbers I,rewards,75,72,72
2025-10-20,Numbers I,started,103,95,95
2025-10-20,Numbers I,validation,76,73,73
2025-10-20,Numbers II,completed,62,55,56
2025-10-20,Numbers II,introduction,73,65,66
2025-10-20,Numbers II,mid_introduction,57,52,53
2025-10-20,Numbers II,parent_poll,97,67,68
2025-10-20,Numbers II,questions,64,57,58
2025-10-20,Numbers II,rewards,54,49,50
2025-10-20,Numbers II,started,80,70,70
2025-10-20,Numbers II,validation,55,50,51
2025-10-20,Numerals 1-10,completed,24,24,23
2025-10-20,Numerals 1-10,introduction,24,21,20
2025-10-20,Numerals 1-10,mid_introduction,17,17,16
2025-10-20,Numerals 1-10,parent_poll,36,25,24
2025-10-20,Numerals 1-10,questions,20,20,19
2025-10-20,Numerals 1-10,rewards,17,17,16
2025-10-20,Numerals 1-10,started,27,24,23
2025-10-20,Numerals 1-10,validation,17,17,16
2025-10-20,Positions,completed,212,187,189
2025-10-20,Positions,introduction,316,262,262
2025-10-20,Positions,mid_introduction,189,170,171
2025-10-20,Positions,parent_poll,386,278,278
2025-10-20,Positions,questions,206,183,184
2025-10-20,Positions,rewards,178,162,163
2025-10-20,Positions,started,400,331,325
2025-10-20,Positions,validation,179,163,164
2025-10-20,Primary Emotion Labelling,completed,17,16,16
2025-10-20,Primary Emotion Labelling,introduction,22,21,21
2025-10-20,Primary Emotion Labelling,mid_introduction,17,16,16
2025-10-20,Primary Emotion Labelling,parent_poll,29,21,21
2025-10-20,Primary Emotion Labelling,questions,18,17,17
2025-10-20,Primary Emotion Labelling,rewards,16,15,15
2025-10-20,Primary Emotion Labelling,started,22,21,21
2025-10-20,Primary Emotion Labelling,validation,17,16,16
2025-10-20,Quantitative Comparison,completed,55,47,46
2025-10-20,Quantitative Comparison,introduction,61,53,54
2025-10-20,Quantitative Comparison,mid_introduction,45,39,39
2025-10-20,Quantitative Comparison,parent_poll,83,56,56
2025-10-20,Quantitative Comparison,questions,55,47,47
2025-10-20,Quantitative Comparison,rewards,40,34,34
2025-10-20,Quantitative Comparison,started,68,57,57
2025-10-20,Quantitative Comparison,validation,43,37,37
2025-10-20,Relational Comparison,completed,27,24,24
2025-10-20,Relational Comparison,introduction,33,28,28
2025-10-20,Relational Comparison,mid_introduction,25,23,23
2025-10-20,Relational Comparison,parent_poll,42,28,28
2025-10-20,Relational Comparison,questions,29,26,26
2025-10-20,Relational Comparison,rewards,23,21,21
2025-10-20,Relational Comparison,started,34,29,29
2025-10-20,Relational Comparison,validation,23,21,21
2025-10-20,Relational Comparison II,completed,87,86,86
2025-10-20,Relational Comparison II,introduction,122,111,110
2025-10-20,Relational Comparison II,mid_introduction,71,71,71
