period_label,game_name,event,game_code,language,count,metric,period_type
2025-08-20,Numbers I,Started,NM,mr,209,users,Day
2025-08-21,Numbers I,Completed,NM,hi,74,instances,Day
2025-08-21,Numbers I,Completed,NM,mr,130,instances,Day
2025-08-21,Numbers I,Started,NM,hi,88,instances,Day
2025-08-21,Numbers I,Started,NM,mr,157,instances,Day
2025-08-21,Numbers I,Completed,NM,hi,66,visits,Day
2025-08-21,Numbers I,Completed,NM,mr,114,visits,Day
2025-08-21,Numbers I,Started,NM,hi,75,visits,Day
2025-08-21,Numbers I,Started,NM,mr,135,visits,Day
2025-08-21,Numbers I,Completed,NM,hi,63,users,Day
2025-08-21,Numbers I,Completed,NM,mr,105,users,Day
2025-08-21,Numbers I,Started,NM,hi,72,users,Day
2025-08-21,Numbers I,Started,NM,mr,125,users,Day
2025-08-22,Numbers I,Completed,NM,hi,97,instances,Day
2025-08-22,Numbers I,Completed,NM,mr,164,instances,Day
2025-08-22,Numbers I,Started,NM,hi,110,instances,Day
2025-08-22,Numbers I,Started,NM,mr,195,instances,Day
2025-08-22,Numbers I,Completed,NM,hi,93,visits,Day
2025-08-22,Numbers I,Completed,NM,mr,143,visits,Day
2025-08-22,Numbers I,Started,NM,hi,102,visits,Day
2025-08-22,Numbers I,Started,NM,mr,164,visits,Day
2025-08-22,Numbers I,Completed,NM,hi,92,users,Day
2025-08-22,Numbers I,Completed,NM,mr,134,users,Day
2025-08-22,Numbers I,Started,NM,hi,100,users,Day
2025-08-22,Numbers I,Started,NM,mr,155,users,Day
2025-08-23,Numbers I,Completed,NM,hi,144,instances,Day
2025-08-23,Numbers I,Completed,NM,mr,207,instances,Day
2025-08-23,Numbers I,Started,NM,hi,185,instances,Day
2025-08-23,Numbers I,Started,NM,mr,258,instances,Day
2025-08-23,Numbers I,Completed,NM,hi,130,visits,Day
2025-08-23,Numbers I,Completed,NM,mr,186,visits,Day
2025-08-23,Numbers I,Started,NM,hi,157,visits,Day
2025-08-23,Numbers I,Started,NM,mr,222,visits,Day
2025-08-23,Numbers I,Completed,NM,hi,127,users,Day
2025-08-23,Numbers I,Completed,NM,mr,182,users,Day
2025-08-23,Numbers I,Started,NM,hi,151,users,Day
2025-08-23,Numbers I,Started,NM,mr,217,users,Day
2025-08-24,Numbers I,Completed,NM,hi,93,instances,Day
2025-08-24,Numbers I,Completed,NM,mr,152,instances,Day
2025-08-24,Numbers I,Started,NM,hi,115,instances,Day
2025-08-24,Numbers I,Started,NM,mr,195,instances,Day
2025-08-24,Numbers I,Completed,NM,hi,80,visits,Day
2025-08-24,Numbers I,Completed,NM,mr,137,visits,Day
2025-08-24,Numbers I,Started,NM,hi,94,visits,Day
2025-08-24,Numbers I,Started,NM,mr,170,visits,Day
2025-08-24,Numbers I,Completed,NM,hi,73,users,Day
2025-08-24,Numbers I,Completed,NM,mr,132,users,Day
2025-08-24,Numbers I,Started,NM,hi,85,users,Day
2025-08-24,Numbers I,Started,NM,mr,161,users,Day
2025-08-25,Numbers I,Completed,NM,hi,50,instances,Day
2025-08-25,Numbers I,Completed,NM,mr,89,instances,Day
2025-08-25,Numbers I,Started,NM,hi,64,instances,Day
2025-08-25,Numbers I,Started,NM,mr,114,instances,Day
2025-08-25,Numbers I,Completed,NM,hi,40,visits,Day
2025-08-25,Numbers I,Completed,NM,mr,85,visits,Day
2025-08-25,Numbers I,Started,NM,hi,49,visits,Day
2025-08-25,Numbers I,Started,NM,mr,103,visits,Day
2025-08-25,Numbers I,Completed,NM,hi,40,users,Day
2025-08-25,Numbers I,Completed,NM,mr,83,users,Day
2025-08-25,Numbers I,Started,NM,hi,47,users,Day
2025-08-25,Numbers I,Started,NM,mr,100,users,Day
2025-08-26,Numbers I,Completed,NM,hi,34,instances,Day
2025-08-26,Numbers I,Completed,NM,mr,60,instances,Day
2025-08-26,Numbers I,Started,NM,hi,39,instances,Day
2025-08-26,Numbers I,Started,NM,mr,76,instances,Day
2025-08-26,Numbers I,Completed,NM,hi,28,visits,Day
2025-08-26,Numbers I,Completed,NM,mr,52,visits,Day
2025-08-26,Numbers I,Started,NM,hi,31,visits,Day
2025-08-26,Numbers I,Started,NM,mr,63,visits,Day
2025-08-26,Numbers I,Completed,NM,hi,28,users,Day
2025-08-26,Numbers I,Completed,NM,mr,49,users,Day
2025-08-26,Numbers I,Started,NM,hi,30,users,Day
2025-08-26,Numbers I,Started,NM,mr,60,users,Day
2025-08-27,Numbers I,Completed,NM,hi,87,instances,Day
2025-08-27,Numbers I,Completed,NM,mr,100,instances,Day
2025-08-27,Numbers I,Started,NM,hi,105,instances,Day
2025-08-27,Numbers I,Started,NM,mr,133,instances,Day
2025-08-27,Numbers I,Completed,NM,hi,78,visits,Day
2025-08-27,Numbers I,Completed,NM,mr,94,visits,Day
2025-08-27,Numbers I,Started,NM,hi,93,visits,Day
2025-08-27,Numbers I,Started,NM,mr,118,visits,Day
2025-08-27,Numbers I,Completed,NM,hi,73,users,Day
2025-08-27,Numbers I,Completed,NM,mr,93,users,Day
2025-08-27,Numbers I,Started,NM,hi,87,users,Day
2025-08-27,Numbers I,Started,NM,mr,117,users,Day
2025-08-28,Numbers I,Completed,NM,hi,68,instances,Day
2025-08-28,Numbers I,Completed,NM,mr,95,instances,Day
2025-08-28,Numbers I,Started,NM,hi,88,instances,Day
2025-08-28,Numbers I,Started,NM,mr,125,instances,Day
2025-08-28,Numbers I,Completed,NM,hi,58,visits,Day
2025-08-28,Numbers I,Completed,NM,mr,87,visits,Day
2025-08-28,Numbers I,Started,NM,hi,72,visits,Day
2025-08-28,Numbers I,Started,NM,mr,109,visits,Day
2025-08-28,Numbers I,Completed,NM,hi,57,users,Day
2025-08-28,Numbers I,Completed,NM,mr,86,users,Day
2025-08-28,Numbers I,Started,NM,hi,70,users,Day
2025-08-28,Numbers I,Started,NM,mr,108,users,Day
2025-08-29,Numbers I,Completed,NM,hi,97,instances,Day
2025-08-29,Numbers I,Completed,NM,mr,65,instances,Day
2025-08-29,Numbers I,Started,NM,hi,111,instances,Day
2025-08-29,Numbers I,Started,NM,mr,84,instances,Day
2025-08-29,Numbers I,Completed,NM,hi,90,visits,Day
2025-08-29,Numbers I,Completed,NM,mr,60,visits,Day
2025-08-29,Numbers I,Started,NM,hi,101,visits,Day
2025-08-29,Numbers I,Started,NM,mr,75,visits,Day
2025-08-29,Numbers I,Completed,NM,hi,86,users,Day
2025-08-29,Numbers I,Completed,NM,mr,60,users,Day
2025-08-29,Numbers I,Started,NM,hi,97,users,Day
2025-08-29,Numbers I,Started,NM,mr,73,users,Day
2025-08-30,Numbers I,Completed,NM,hi,114,instances,Day
2025-08-30,Numbers I,Completed,NM,mr,37,instances,Day
2025-08-30,Numbers I,Started,NM,hi,131,instances,Day
2025-08-30,Numbers I,Started,NM,mr,40,instances,Day
2025-08-30,Numbers I,Completed,NM,hi,101,visits,Day
2025-08-30,Numbers I,Completed,NM,mr,32,visits,Day
2025-08-30,Numbers I,Started,NM,hi,115,visits,Day
2025-08-30,Numbers I,Started,NM,mr,33,visits,Day
2025-08-30,Numbers I,Completed,NM,hi,99,users,Day
2025-08-30,Numbers I,Completed,NM,mr,32,users,Day
2025-08-30,Numbers I,Started,NM,hi,112,users,Day
2025-08-30,Numbers I,Started,NM,mr,33,users,Day
2025-08-31,Numbers I,Completed,NM,hi,70,instances,Day
2025-08-31,Numbers I,Completed,NM,mr,31,instances,Day
2025-08-31,Numbers I,Started,NM,hi,85,instances,Day
2025-08-31,Numbers I,Started,NM,mr,38,instances,Day
2025-08-31,Numbers I,Completed,NM,hi,64,visits,Day
2025-08-31,Numbers I,Completed,NM,mr,24,visits,Day
2025-08-31,Numbers I,Started,NM,hi,74,visits,Day
2025-08-31,Numbers I,Started,NM,mr,31,visits,Day
2025-08-31,Numbers I,Completed,NM,hi,61,users,Day
2025-08-31,Numbers I,Completed,NM,mr,23,users,Day
2025-08-31,Numbers I,Started,NM,hi,69,users,Day
2025-08-31,Numbers I,Started,NM,mr,29,users,Day
2025-09-01,Numbers I,Completed,NM,hi,104,instances,Day
2025-09-01,Numbers I,Completed,NM,mr,108,instances,Day
2025-09-01,Numbers I,Started,NM,hi,126,instances,Day
2025-09-01,Numbers I,Started,NM,mr,124,instances,Day
2025-09-01,Numbers I,Completed,NM,hi,99,visits,Day
2025-09-01,Numbers I,Completed,NM,mr,97,visits,Day
2025-09-01,Numbers I,Started,NM,hi,113,visits,Day
2025-09-01,Numbers I,Started,NM,mr,108,visits,Day
2025-09-01,Numbers I,Completed,NM,hi,96,users,Day
2025-09-01,Numbers I,Completed,NM,mr,94,users,Day
2025-09-01,Numbers I,Started,NM,hi,110,users,Day
2025-09-01,Numbers I,Started,NM,mr,104,users,Day
2025-09-02,Numbers I,Completed,NM,hi,65,instances,Day
2025-09-02,Numbers I,Completed,NM,mr,63,instances,Day
2025-09-02,Numbers I,Started,NM,hi,80,instances,Day
2025-09-02,Numbers I,Started,NM,mr,72,instances,Day
2025-09-02,Numbers I,Completed,NM,hi,60,visits,Day
2025-09-02,Numbers I,Completed,NM,mr,59,visits,Day
2025-09-02,Numbers I,Started,NM,hi,73,visits,Day
2025-09-02,Numbers I,Started,NM,mr,66,visits,Day
2025-09-02,Numbers I,Completed,NM,hi,59,users,Day
2025-09-02,Numbers I,Completed,NM,mr,59,users,Day
2025-09-02,Numbers I,Started,NM,hi,71,users,Day
2025-09-02,Numbers I,Started,NM,mr,66,users,Day
2025-09-03,Numbers I,Completed,NM,hi,39,instances,Day
2025-09-03,Numbers I,Completed,NM,mr,42,instances,Day
2025-09-03,Numbers I,Started,NM,hi,46,instances,Day
2025-09-03,Numbers I,Started,NM,mr,56,instances,Day
2025-09-03,Numbers I,Completed,NM,hi,37,visits,Day
2025-09-03,Numbers I,Completed,NM,mr,42,visits,Day
2025-09-03,Numbers I,Started,NM,hi,43,visits,Day
2025-09-03,Numbers I,Started,NM,mr,52,visits,Day
2025-09-03,Numbers I,Completed,NM,hi,37,users,Day
2025-09-03,Numbers I,Completed,NM,mr,42,users,Day
2025-09-03,Numbers I,Started,NM,hi,43,users,Day
2025-09-03,Numbers I,Started,NM,mr,52,users,Day
2025-09-04,Numbers I,Completed,NM,hi,25,instances,Day
2025-09-04,Numbers I,Completed,NM,mr,31,instances,Day
2025-09-04,Numbers I,Started,NM,hi,30,instances,Day
2025-09-04,Numbers I,Started,NM,mr,41,instances,Day
2025-09-04,Numbers I,Completed,NM,hi,24,visits,Day
2025-09-04,Numbers I,Completed,NM,mr,29,visits,Day
2025-09-04,Numbers I,Started,NM,hi,27,visits,Day
2025-09-04,Numbers I,Started,NM,mr,37,visits,Day
2025-09-04,Numbers I,Completed,NM,hi,24,users,Day
2025-09-04,Numbers I,Completed,NM,mr,29,users,Day
2025-09-04,Numbers I,Started,NM,hi,27,users,Day
2025-09-04,Numbers I,Started,NM,mr,37,users,Day
2025-09-05,Numbers I,Completed,NM,hi,52,instances,Day
2025-09-05,Numbers I,Completed,NM,mr,68,instances,Day
2025-09-05,Numbers I,Started,NM,hi,63,instances,Day
2025-09-05,Numbers I,Started,NM,mr,93,instances,Day
2025-09-05,Numbers I,Completed,NM,hi,49,visits,Day
2025-09-05,Numbers I,Completed,NM,mr,67,visits,Day
2025-09-05,Numbers I,Started,NM,hi,59,visits,Day
2025-09-05,Numbers I,Started,NM,mr,85,visits,Day
2025-09-05,Numbers I,Completed,NM,hi,49,users,Day
2025-09-05,Numbers I,Completed,NM,mr,67,users,Day
2025-09-05,Numbers I,Started,NM,hi,59,users,Day
2025-09-05,Numbers I,Started,NM,mr,84,users,Day
2025-09-06,Numbers I,Completed,NM,hi,34,instances,Day
2025-09-06,Numbers I,Completed,NM,mr,43,instances,Day
2025-09-06,Numbers I,Started,NM,hi,41,instances,Day
2025-09-06,Numbers I,Started,NM,mr,56,instances,Day
2025-09-06,Numbers I,Completed,NM,hi,33,visits,Day
2025-09-06,Numbers I,Completed,NM,mr,38,visits,Day
2025-09-06,Numbers I,Started,NM,hi,39,visits,Day
2025-09-06,Numbers I,Started,NM,mr,45,visits,Day
2025-09-06,Numbers I,Completed,NM,hi,33,users,Day
2025-09-06,Numbers I,Completed,NM,mr,38,users,Day
2025-09-06,Numbers I,Started,NM,hi,39,users,Day
2025-09-06,Numbers I,Started,NM,mr,45,users,Day
2025-09-07,Numbers I,Completed,NM,hi,9,instances,Day
2025-09-07,Numbers I,Completed,NM,mr,14,instances,Day
2025-09-07,Numbers I,Started,NM,hi,10,instances,Day
2025-09-07,Numbers I,Started,NM,mr,16,instances,Day
2025-09-07,Numbers I,Completed,NM,hi,8,visits,Day
2025-09-07,Numbers I,Completed,NM,mr,13,visits,Day
2025-09-07,Numbers I,Started,NM,hi,8,visits,Day
2025-09-07,Numbers I,Started,NM,mr,14,visits,Day
2025-09-07,Numbers I,Completed,NM,hi,8,users,Day
2025-09-07,Numbers I,Completed,NM,mr,13,users,Day
2025-09-07,Numbers I,Started,NM,hi,8,users,Day
2025-09-07,Numbers I,Started,NM,mr,14,users,Day
2025-09-08,Numbers I,Completed,NM,hi,23,instances,Day
2025-09-08,Numbers I,Completed,NM,mr,38,instances,Day
2025-09-08,Numbers I,Started,NM,hi,29,instances,Day
2025-09-08,Numbers I,Started,NM,mr,48,instances,Day
2025-09-08,Numbers I,Completed,NM,hi,21,visits,Day
2025-09-08,Numbers I,Completed,NM,mr,36,visits,Day
2025-09-08,Numbers I,Started,NM,hi,27,visits,Day
2025-09-08,Numbers I,Started,NM,mr,45,visits,Day
2025-09-08,Numbers I,Completed,NM,hi,21,users,Day
2025-09-08,Numbers I,Completed,NM,mr,36,users,Day
2025-09-08,Numbers I,Started,NM,hi,27,users,Day
2025-09-08,Numbers I,Started,NM,mr,45,users,Day
2025-09-09,Numbers I,Completed,NM,hi,48,instances,Day
2025-09-09,Numbers I,Completed,NM,mr,53,instances,Day
2025-09-09,Numbers I,Started,NM,hi,58,instances,Day
2025-09-09,Numbers I,Started,NM,mr,64,instances,Day
2025-09-09,Numbers I,Completed,NM,hi,43,visits,Day
2025-09-09,Numbers I,Completed,NM,mr,50,visits,Day
2025-09-09,Numbers I,Started,NM,hi,51,visits,Day
2025-09-09,Numbers I,Started,NM,mr,58,visits,Day
2025-09-09,Numbers I,Completed,NM,hi,43,users,Day
2025-09-09,Numbers I,Completed,NM,mr,50,users,Day
2025-09-09,Numbers I,Started,NM,hi,51,users,Day
2025-09-09,Numbers I,Started,NM,mr,57,users,Day
2025-09-10,Numbers I,Completed,NM,hi,64,instances,Day
2025-09-10,Numbers I,Completed,NM,mr,59,instances,Day
2025-09-10,Numbers I,Started,NM,hi,72,instances,Day
2025-09-10,Numbers I,Started,NM,mr,84,instances,Day
2025-09-10,Numbers I,Completed,NM,hi,63,visits,Day
2025-09-10,Numbers I,Completed,NM,mr,55,visits,Day
2025-09-10,Numbers I,Started,NM,hi,70,visits,Day
2025-09-10,Numbers I,Started,NM,mr,76,visits,Day
2025-09-10,Numbers I,Completed,NM,hi,62,users,Day
2025-09-10,Numbers I,Completed,NM,mr,55,users,Day
2025-09-10,Numbers I,Started,NM,hi,69,users,Day
2025-09-10,Numbers I,Started,NM,mr,75,users,Day
2025-09-11,Numbers I,Completed,NM,hi,65,instances,Day
2025-09-11,Numbers I,Completed,NM,mr,99,instances,Day
2025-09-11,Numbers I,Started,NM,hi,73,instances,Day
2025-09-11,Numbers I,Started,NM,mr,130,instances,Day
2025-09-11,Numbers I,Completed,NM,hi,61,visits,Day
2025-09-11,Numbers I,Completed,NM,mr,92,visits,Day
2025-09-11,Numbers I,Started,NM,hi,65,visits,Day
2025-09-11,Numbers I,Started,NM,mr,119,visits,Day
2025-09-11,Numbers I,Completed,NM,hi,61,users,Day
2025-09-11,Numbers I,Completed,NM,mr,92,users,Day
2025-09-11,Numbers I,Started,NM,hi,65,users,Day
2025-09-11,Numbers I,Started,NM,mr,116,users,Day
2025-09-12,Numbers I,Completed,NM,hi,72,instances,Day
2025-09-12,Numbers I,Completed,NM,mr,98,instances,Day
2025-09-12,Numbers I,Started,NM,hi,89,instances,Day
2025-09-12,Numbers I,Started,NM,mr,114,instances,Day
2025-09-12,Numbers I,Completed,NM,hi,66,visits,Day
2025-09-12,Numbers I,Completed,NM,mr,97,visits,Day
2025-09-12,Numbers I,Started,NM,hi,80,visits,Day
2025-09-12,Numbers I,Started,NM,mr,110,visits,Day
2025-09-12,Numbers I,Completed,NM,hi,66,users,Day
2025-09-12,Numbers I,Completed,NM,mr,95,users,Day
2025-09-12,Numbers I,Started,NM,hi,80,users,Day
2025-09-12,Numbers I,Started,NM,mr,108,users,Day
2025-09-13,Numbers I,Completed,NM,hi,68,instances,Day
2025-09-13,Numbers I,Completed,NM,mr,97,instances,Day
2025-09-13,Numbers I,Started,NM,hi,86,instances,Day
2025-09-13,Numbers I,Started,NM,mr,113,instances,Day
2025-09-13,Numbers I,Completed,NM,hi,64,visits,Day
2025-09-13,Numbers I,Completed,NM,mr,91,visits,Day
2025-09-13,Numbers I,Started,NM,hi,78,visits,Day
2025-09-13,Numbers I,Started,NM,mr,104,visits,Day
2025-09-13,Numbers I,Completed,NM,hi,64,users,Day
2025-09-13,Numbers I,Completed,NM,mr,91,users,Day
2025-09-13,Numbers I,Started,NM,hi,77,users,Day
2025-09-13,Numbers I,Started,NM,mr,103,users,Day
2025-09-14,Numbers I,Completed,NM,hi,64,instances,Day
2025-09-14,Numbers I,Completed,NM,mr,92,instances,Day
2025-09-14,Numbers I,Started,NM,hi,87,instances,Day
2025-09-14,Numbers I,Started,NM,mr,111,instances,Day
2025-09-14,Numbers I,Completed,NM,hi,57,visits,Day
2025-09-14,Numbers I,Completed,NM,mr,91,visits,Day
2025-09-14,Numbers I,Started,NM,hi,75,visits,Day
2025-09-14,Numbers I,Started,NM,mr,108,visits,Day
2025-09-14,Numbers I,Completed,NM,hi,57,users,Day
2025-09-14,Numbers I,Completed,NM,mr,91,users,Day
2025-09-14,Numbers I,Started,NM,hi,75,users,Day
2025-09-14,Numbers I,Started,NM,mr,108,users,Day
2025-09-15,Numbers I,Completed,NM,hi,83,instances,Day
2025-09-15,Numbers I,Completed,NM,mr,118,instances,Day
2025-09-15,Numbers I,Started,NM,hi,99,instances,Day
2025-09-15,Numbers I,Started,NM,mr,137,instances,Day
2025-09-15,Numbers I,Completed,NM,hi,70,visits,Day
2025-09-15,Numbers I,Completed,NM,mr,108,visits,Day
2025-09-15,Numbers I,Started,NM,hi,81,visits,Day
2025-09-15,Numbers I,Started,NM,mr,122,visits,Day
2025-09-15,Numbers I,Completed,NM,hi,70,users,Day
2025-09-15,Numbers I,Completed,NM,mr,108,users,Day
2025-09-15,Numbers I,Started,NM,hi,81,users,Day
2025-09-15,Numbers I,Started,NM,mr,122,users,Day
2025-09-16,Numbers I,Completed,NM,hi,108,instances,Day
2025-09-16,Numbers I,Completed,NM,mr,211,instances,Day
2025-09-16,Numbers I,Started,NM,hi,133,instances,Day
2025-09-16,Numbers I,Started,NM,mr,271,instances,Day
2025-09-16,Numbers I,Completed,NM,hi,99,visits,Day
2025-09-16,Numbers I,Completed,NM,mr,200,visits,Day
2025-09-16,Numbers I,Started,NM,hi,117,visits,Day
2025-09-16,Numbers I,Started,NM,mr,251,visits,Day
2025-09-16,Numbers I,Completed,NM,hi,98,users,Day
2025-09-16,Numbers I,Completed,NM,mr,198,users,Day
2025-09-16,Numbers I,Started,NM,hi,115,users,Day
2025-09-16,Numbers I,Started,NM,mr,249,users,Day
2025-09-17,Numbers I,Completed,NM,hi,86,instances,Day
2025-09-17,Numbers I,Completed,NM,mr,241,instances,Day
2025-09-17,Numbers I,Started,NM,hi,98,instances,Day
2025-09-17,Numbers I,Started,NM,mr,285,instances,Day
2025-09-17,Numbers I,Completed,NM,hi,82,visits,Day
2025-09-17,Numbers I,Completed,NM,mr,228,visits,Day
2025-09-17,Numbers I,Started,NM,hi,93,visits,Day
2025-09-17,Numbers I,Started,NM,mr,263,visits,Day
2025-09-17,Numbers I,Completed,NM,hi,81,users,Day
2025-09-17,Numbers I,Completed,NM,mr,223,users,Day
2025-09-17,Numbers I,Started,NM,hi,92,users,Day
2025-09-17,Numbers I,Started,NM,mr,254,users,Day
2025-09-18,Numbers I,Completed,NM,hi,56,instances,Day
2025-09-18,Numbers I,Completed,NM,mr,161,instances,Day
2025-09-18,Numbers I,Started,NM,hi,66,instances,Day
2025-09-18,Numbers I,Started,NM,mr,187,instances,Day
2025-09-18,Numbers I,Completed,NM,hi,54,visits,Day
2025-09-18,Numbers I,Completed,NM,mr,152,visits,Day
2025-09-18,Numbers I,Started,NM,hi,62,visits,Day
2025-09-18,Numbers I,Started,NM,mr,173,visits,Day
2025-09-18,Numbers I,Completed,NM,hi,54,users,Day
2025-09-18,Numbers I,Completed,NM,mr,148,users,Day
2025-09-18,Numbers I,Started,NM,hi,62,users,Day
2025-09-18,Numbers I,Started,NM,mr,168,users,Day
2025-09-19,Numbers I,Completed,NM,hi,86,instances,Day
2025-09-19,Numbers I,Completed,NM,mr,196,instances,Day
2025-09-19,Numbers I,Started,NM,hi,96,instances,Day
2025-09-19,Numbers I,Started,NM,mr,232,instances,Day
2025-09-19,Numbers I,Completed,NM,hi,75,visits,Day
2025-09-19,Numbers I,Completed,NM,mr,181,visits,Day
2025-09-19,Numbers I,Started,NM,hi,80,visits,Day
2025-09-19,Numbers I,Started,NM,mr,202,visits,Day
2025-09-19,Numbers I,Completed,NM,hi,75,users,Day
2025-09-19,Numbers I,Completed,NM,mr,181,users,Day
2025-09-19,Numbers I,Started,NM,hi,80,users,Day
2025-09-19,Numbers I,Started,NM,mr,202,users,Day
2025-09-20,Numbers I,Completed,NM,hi,76,instances,Day
2025-09-20,Numbers I,Completed,NM,mr,148,instances,Day
2025-09-20,Numbers I,Started,NM,hi,87,instances,Day
2025-09-20,Numbers I,Started,NM,mr,191,instances,Day
2025-09-20,Numbers I,Completed,NM,hi,75,visits,Day
2025-09-20,Numbers I,Completed,NM,mr,140,visits,Day
2025-09-20,Numbers I,Started,NM,hi,85,visits,Day
2025-09-20,Numbers I,Started,NM,mr,173,visits,Day
2025-09-20,Numbers I,Completed,NM,hi,75,users,Day
2025-09-20,Numbers I,Completed,NM,mr,140,users,Day
2025-09-20,Numbers I,Started,NM,hi,84,users,Day
2025-09-20,Numbers I,Started,NM,mr,171,users,Day
2025-09-21,Numbers I,Completed,NM,hi,51,instances,Day
2025-09-21,Numbers I,Completed,NM,mr,114,instances,Day
2025-09-21,Numbers I,Started,NM,hi,62,instances,Day
2025-09-21,Numbers I,Started,NM,mr,139,instances,Day
2025-09-21,Numbers I,Completed,NM,hi,49,visits,Day
2025-09-21,Numbers I,Completed,NM,mr,107,visits,Day
2025-09-21,Numbers I,Started,NM,hi,59,visits,Day
2025-09-21,Numbers I,Started,NM,mr,126,visits,Day
2025-09-21,Numbers I,Completed,NM,hi,48,users,Day
2025-09-21,Numbers I,Completed,NM,mr,107,users,Day
2025-09-21,Numbers I,Started,NM,hi,58,users,Day
2025-09-21,Numbers I,Started,NM,mr,125,users,Day
2025-09-22,Numbers I,Completed,NM,hi,67,instances,Day
2025-09-22,Numbers I,Completed,NM,mr,120,instances,Day
2025-09-22,Numbers I,Started,NM,hi,84,instances,Day
2025-09-22,Numbers I,Started,NM,mr,147,instances,Day
2025-09-22,Numbers I,Completed,NM,hi,60,visits,Day
2025-09-22,Numbers I,Completed,NM,mr,117,visits,Day
2025-09-22,Numbers I,Started,NM,hi,74,visits,Day
2025-09-22,Numbers I,Started,NM,mr,134,visits,Day
2025-09-22,Numbers I,Completed,NM,hi,60,users,Day
2025-09-22,Numbers I,Completed,NM,mr,116,users,Day
2025-09-22,Numbers I,Started,NM,hi,73,users,Day
2025-09-22,Numbers I,Started,NM,mr,131,users,Day
2025-09-23,Numbers I,Completed,NM,hi,53,instances,Day
2025-09-23,Numbers I,Completed,NM,mr,105,instances,Day
2025-09-23,Numbers I,Started,NM,hi,62,instances,Day
2025-09-23,Numbers I,Started,NM,mr,134,instances,Day
2025-09-23,Numbers I,Completed,NM,hi,51,visits,Day
2025-09-23,Numbers I,Completed,NM,mr,100,visits,Day
2025-09-23,Numbers I,Started,NM,hi,58,visits,Day
2025-09-23,Numbers I,Started,NM,mr,126,visits,Day
2025-09-23,Numbers I,Completed,NM,hi,49,users,Day
2025-09-23,Numbers I,Completed,NM,mr,99,users,Day
2025-09-23,Numbers I,Started,NM,hi,56,users,Day
2025-09-23,Numbers I,Started,NM,mr,125,users,Day
2025-09-24,Numbers I,Completed,NM,hi,60,instances,Day
2025-09-24,Numbers I,Completed,NM,mr,94,instances,Day
2025-09-24,Numbers I,Started,NM,hi,76,instances,Day
2025-09-24,Numbers I,Started,NM,mr,121,instances,Day
2025-09-24,Numbers I,Completed,NM,hi,54,visits,Day
2025-09-24,Numbers I,Completed,NM,mr,91,visits,Day
2025-09-24,Numbers I,Started,NM,hi,66,visits,Day
